,ZIP_CODE,STATE,RUCA1,RUCA2,Area
889,2576,MA,1,1.0,2
890,2584,MA,7,7.0,0
891,2601,MA,1,1.0,2
892,2630,MA,1,1.0,2
893,2631,MA,1,1.0,2
894,2632,MA,1,1.0,2
895,2633,MA,1,1.0,2
896,2634,MA,1,1.0,2
897,2635,MA,1,1.0,2
898,2637,MA,1,1.0,2
899,2638,MA,1,1.0,2
900,2639,MA,1,1.0,2
901,2641,MA,1,1.0,2
902,2642,MA,1,1.0,2
903,2643,MA,1,1.0,2
904,2644,MA,1,1.0,2
905,2645,MA,1,1.0,2
906,2646,MA,1,1.0,2
907,2647,MA,1,1.0,2
908,2648,MA,1,1.0,2
909,2649,MA,1,1.0,2
910,2650,MA,1,1.0,2
911,2651,MA,1,1.0,2
912,2652,MA,10,10.3,0
913,2653,MA,1,1.0,2
914,2655,MA,1,1.0,2
915,2657,MA,7,7.0,0
916,2659,MA,1,1.0,2
917,2660,MA,1,1.0,2
918,2661,MA,1,1.0,2
919,2662,MA,1,1.0,2
920,2663,MA,10,10.0,0
921,2664,MA,1,1.0,2
922,2666,MA,10,10.3,0
923,2667,MA,10,10.0,0
924,2668,MA,1,1.0,2
925,2669,MA,1,1.0,2
926,2670,MA,1,1.0,2
927,2671,MA,1,1.0,2
928,2672,MA,1,1.0,2
929,2673,MA,1,1.0,2
930,2675,MA,1,1.0,2
931,2702,MA,1,1.0,2
932,2703,MA,1,1.0,2
933,2712,MA,1,1.0,2
934,2713,MA,10,10.0,0
935,2714,MA,1,1.0,2
936,2715,MA,1,1.0,2
937,2717,MA,1,1.0,2
938,2718,MA,1,1.0,2
939,2719,MA,1,1.0,2
940,2720,MA,1,1.0,2
941,2721,MA,1,1.0,2
942,2722,MA,1,1.0,2
943,2723,MA,1,1.0,2
944,2724,MA,1,1.0,2
945,2725,MA,1,1.0,2
946,2726,MA,1,1.0,2
947,2738,MA,1,1.0,2
948,2739,MA,1,1.0,2
949,2740,MA,1,1.0,2
950,2741,MA,1,1.0,2
951,2742,MA,1,1.0,2
952,2743,MA,1,1.0,2
953,2744,MA,1,1.0,2
954,2745,MA,1,1.0,2
955,2746,MA,1,1.0,2
956,2747,MA,1,1.0,2
957,2748,MA,1,1.0,2
958,2760,MA,1,1.0,2
959,2761,MA,1,1.0,2
960,2762,MA,1,1.0,2
961,2763,MA,1,1.0,2
962,2764,MA,1,1.0,2
963,2766,MA,1,1.0,2
964,2767,MA,1,1.0,2
965,2768,MA,1,1.0,2
966,2769,MA,2,2.0,1
967,2770,MA,3,3.0,0
968,2771,MA,1,1.0,2
969,2777,MA,1,1.0,2
970,2779,MA,1,1.0,2
971,2780,MA,1,1.0,2
972,2790,MA,1,1.0,2
973,2791,MA,3,3.0,0
974,2801,RI,2,2.0,1
975,2802,RI,1,1.0,2
976,2804,RI,2,2.0,1
977,2806,RI,1,1.0,2
978,2807,RI,10,10.0,0
979,2808,RI,1,1.0,2
980,2809,RI,1,1.0,2
981,2812,RI,2,2.0,1
982,2813,RI,2,2.0,1
983,2814,RI,2,2.0,1
984,2815,RI,2,2.0,1
985,2816,RI,1,1.0,2
986,2817,RI,2,2.0,1
987,2818,RI,1,1.0,2
988,2822,RI,2,2.0,1
989,2823,RI,1,1.0,2
990,2824,RI,1,1.0,2
991,2825,RI,2,2.0,1
992,2826,RI,1,1.0,2
993,2827,RI,2,2.0,1
994,2828,RI,1,1.0,2
995,2829,RI,1,1.0,2
996,2830,RI,1,1.0,2
997,2831,RI,1,1.0,2
998,2832,RI,2,2.0,1
999,2833,RI,2,2.0,1
1000,2835,RI,1,1.0,2
1001,2836,RI,2,2.0,1
1002,2837,RI,2,2.0,1
1003,2838,RI,1,1.0,2
1004,2839,RI,1,1.0,2
1005,2840,RI,1,1.0,2
1006,2841,RI,1,1.0,2
1007,2842,RI,1,1.0,2
1008,2852,RI,1,1.0,2
1009,2857,RI,2,2.0,1
1010,2858,RI,1,1.0,2
1011,2859,RI,1,1.0,2
1012,2860,RI,1,1.0,2
1013,2861,RI,1,1.0,2
1014,2862,RI,1,1.0,2
1015,2863,RI,1,1.0,2
1016,2864,RI,1,1.0,2
1017,2865,RI,1,1.0,2
1018,2871,RI,1,1.0,2
1019,2872,RI,1,1.0,2
1020,2873,RI,2,2.0,1
1021,2874,RI,1,1.0,2
1022,2875,RI,2,2.0,1
1023,2876,RI,1,1.0,2
1024,2877,RI,2,2.0,1
1025,2878,RI,1,1.0,2
1026,2879,RI,1,1.0,2
1027,2880,RI,1,1.0,2
1028,2881,RI,1,1.0,2
1029,2882,RI,1,1.0,2
1030,2883,RI,1,1.0,2
1031,2885,RI,1,1.0,2
1032,2886,RI,1,1.0,2
1033,2887,RI,1,1.0,2
1034,2888,RI,1,1.0,2
1035,2889,RI,1,1.0,2
1036,2891,RI,1,1.0,2
1037,2892,RI,2,2.0,1
1038,2893,RI,1,1.0,2
1039,2894,RI,2,2.0,1
1040,2895,RI,1,1.0,2
1041,2896,RI,1,1.0,2
1042,2898,RI,2,2.0,1
1043,2901,RI,1,1.0,2
1044,2902,RI,1,1.0,2
1045,2903,RI,1,1.0,2
1046,2904,RI,1,1.0,2
1047,2905,RI,1,1.0,2
1048,2906,RI,1,1.0,2
1049,2907,RI,1,1.0,2
1050,2908,RI,1,1.0,2
1051,2909,RI,1,1.0,2
1052,2910,RI,1,1.0,2
1053,2911,RI,1,1.0,2
1054,2912,RI,1,1.0,2
1055,2914,RI,1,1.0,2
1056,2915,RI,1,1.0,2
1057,2916,RI,1,1.0,2
1058,2917,RI,1,1.0,2
1059,2918,RI,1,1.0,2
1060,2919,RI,1,1.0,2
1061,2920,RI,1,1.0,2
1062,2921,RI,1,1.0,2
1063,2940,RI,1,1.0,2
1064,3031,NH,1,1.0,2
1065,3032,NH,2,2.0,1
1066,3033,NH,2,2.0,1
1067,3034,NH,3,3.0,0
1068,3036,NH,2,2.0,1
1069,3037,NH,3,3.0,0
1070,3038,NH,1,1.0,2
1071,3040,NH,3,3.0,0
1072,3041,NH,1,1.0,2
1073,3042,NH,2,2.0,1
1074,3043,NH,10,10.0,0
1075,3044,NH,2,2.0,1
1076,3045,NH,1,1.0,2
1077,3046,NH,3,3.0,0
1078,3047,NH,2,2.0,1
1079,3048,NH,2,2.0,1
1080,3049,NH,2,2.0,1
1081,3051,NH,1,1.0,2
1082,3052,NH,1,1.0,2
1083,3053,NH,1,1.0,2
1084,3054,NH,1,1.0,2
1085,3055,NH,1,1.0,2
1086,3057,NH,2,2.0,1
1087,3060,NH,1,1.0,2
1088,3061,NH,1,1.0,2
1089,3062,NH,1,1.0,2
1090,3063,NH,1,1.0,2
1091,3064,NH,1,1.0,2
1092,3070,NH,3,3.0,0
1093,3071,NH,10,10.0,0
1094,3073,NH,1,1.0,2
1095,3076,NH,1,1.0,2
1096,3077,NH,1,1.0,2
1097,3079,NH,1,1.0,2
1098,3082,NH,2,2.0,1
1099,3084,NH,10,10.0,0
1100,3086,NH,1,1.0,2
1101,3087,NH,1,1.0,2
1102,3101,NH,1,1.0,2
1103,3102,NH,1,1.0,2
1104,3103,NH,1,1.0,2
1105,3104,NH,1,1.0,2
1106,3105,NH,1,1.0,2
1107,3106,NH,1,1.0,2
1108,3108,NH,1,1.0,2
1109,3109,NH,1,1.0,2
1110,3110,NH,1,1.0,2
1111,3111,NH,1,1.0,2
1112,3215,NH,10,10.0,0
1113,3216,NH,10,10.0,0
1114,3217,NH,6,6.0,0
1115,3218,NH,5,5.0,0
1116,3220,NH,5,5.0,0
1117,3221,NH,10,10.0,0
1118,3222,NH,10,10.0,0
1119,3223,NH,10,10.0,0
1120,3224,NH,5,5.0,0
1121,3225,NH,5,5.0,0
1122,3226,NH,6,6.0,0
1123,3227,NH,10,10.0,0
1124,3229,NH,5,5.0,0
1125,3230,NH,10,10.0,0
1126,3231,NH,10,10.0,0
1127,3233,NH,10,10.0,0
1128,3234,NH,5,5.0,0
1129,3235,NH,7,7.0,0
1130,3237,NH,6,6.0,0
1131,3238,NH,10,10.0,0
1132,3240,NH,10,10.0,0
1133,3241,NH,10,10.2,0
1134,3242,NH,10,10.0,0
1135,3243,NH,10,10.0,0
1136,3244,NH,7,7.0,0
1137,3245,NH,6,6.0,0
1138,3246,NH,4,4.0,1
1139,3247,NH,4,4.0,1
1140,3249,NH,4,4.0,1
1141,3251,NH,10,10.0,0
1142,3252,NH,4,4.0,1
1143,3253,NH,5,5.0,0
1144,3254,NH,10,10.0,0
1145,3255,NH,10,10.0,0
1146,3256,NH,6,6.0,0
1147,3257,NH,10,10.0,0
1148,3258,NH,5,5.0,0
1149,3259,NH,10,10.0,0
1150,3260,NH,10,10.0,0
1151,3261,NH,6,6.0,0
1152,3262,NH,10,10.0,0
1153,3263,NH,6,6.0,0
1154,3264,NH,7,7.0,0
1155,3266,NH,10,10.0,0
1156,3268,NH,10,10.0,0
1157,3269,NH,5,5.0,0
1158,3272,NH,10,10.0,0
1159,3273,NH,10,10.0,0
1160,3275,NH,1,1.0,2
1161,3276,NH,7,7.0,0
1162,3278,NH,5,5.0,0
1163,3279,NH,10,10.0,0
1164,3280,NH,10,10.0,0
1165,3281,NH,3,3.0,0
1166,3282,NH,5,5.0,0
1167,3284,NH,10,10.0,0
1168,3285,NH,10,10.0,0
1169,3287,NH,10,10.0,0
1170,3289,NH,5,5.0,0
1171,3290,NH,3,3.0,0
1172,3291,NH,3,3.0,0
1173,3293,NH,10,10.0,0
1174,3298,NH,5,5.0,0
1175,3299,NH,5,5.0,0
1176,3301,NH,4,4.0,1
1177,3302,NH,4,4.0,1
1178,3303,NH,4,4.0,1
1179,3304,NH,5,5.0,0
1180,3305,NH,4,4.0,1
1181,3307,NH,5,5.0,0
1182,3431,NH,4,4.0,1
1183,3435,NH,4,4.0,1
1184,3440,NH,10,10.0,0
1185,3441,NH,5,5.0,0
1186,3442,NH,10,10.0,0
1187,3443,NH,5,5.0,0
1188,3444,NH,5,5.0,0
1189,3445,NH,5,5.0,0
1190,3446,NH,5,5.0,0
1191,3447,NH,6,6.0,0
1192,3448,NH,5,5.0,0
1193,3449,NH,8,8.0,0
1194,3450,NH,5,5.0,0
1195,3451,NH,8,8.0,0
1196,3452,NH,7,7.0,0
1197,3455,NH,5,5.0,0
1198,3456,NH,5,5.0,0
1199,3457,NH,5,5.0,0
1200,3458,NH,7,7.0,0
1201,3461,NH,10,10.0,0
1202,3462,NH,5,5.0,0
1203,3464,NH,5,5.0,0
1204,3465,NH,5,5.0,0
1205,3466,NH,5,5.0,0
1206,3467,NH,5,5.0,0
1207,3468,NH,7,7.0,0
1208,3469,NH,5,5.0,0
1209,3470,NH,5,5.0,0
1210,3561,NH,7,7.0,0
1211,3570,NH,4,4.0,1
1212,3574,NH,10,10.3,0
1213,3575,NH,6,6.0,0
1214,3576,NH,10,10.0,0
1215,3579,NH,5,5.0,0
1216,3580,NH,10,10.3,0
1217,3581,NH,4,4.0,1
1218,3582,NH,10,10.0,0
1219,3583,NH,6,6.0,0
1220,3584,NH,10,10.0,0
1221,3585,NH,10,10.0,0
1222,3586,NH,10,10.3,0
1223,3588,NH,5,5.0,0
1224,3589,NH,6,6.0,0
1225,3590,NH,10,10.0,0
1226,3592,NH,10,10.0,0
1227,3593,NH,6,6.0,0
1228,3595,NH,6,6.0,0
1229,3597,NH,10,10.0,0
1230,3598,NH,8,8.0,0
1231,3601,NH,8,8.0,0
1232,3602,NH,5,5.0,0
1233,3603,NH,7,7.0,0
1234,3604,NH,7,7.0,0
1235,3605,NH,10,10.0,0
1236,3607,NH,8,8.0,0
1237,3608,NH,7,7.0,0
1238,3609,NH,7,7.0,0
1239,3740,NH,10,10.0,0
1240,3741,NH,5,5.0,0
1241,3743,NH,7,7.0,0
1242,3745,NH,10,10.0,0
1243,3746,NH,10,10.0,0
1244,3748,NH,5,5.0,0
1245,3749,NH,5,5.0,0
1246,3750,NH,5,5.0,0
1247,3751,NH,10,10.0,0
1248,3752,NH,10,10.0,0
1249,3753,NH,10,10.0,0
1250,3754,NH,7,7.0,0
1251,3755,NH,4,4.0,1
1252,3756,NH,4,4.0,1
1253,3765,NH,10,10.0,0
1254,3766,NH,4,4.0,1
1255,3768,NH,10,10.2,0
1256,3769,NH,10,10.2,0
1257,3770,NH,10,10.0,0
1258,3771,NH,10,10.0,0
1259,3773,NH,7,7.0,0
1260,3774,NH,10,10.0,0
1261,3777,NH,5,5.0,0
1262,3779,NH,5,5.0,0
1263,3780,NH,10,10.0,0
1264,3781,NH,10,10.0,0
1265,3782,NH,10,10.0,0
1266,3784,NH,4,4.0,1
1267,3785,NH,10,10.0,0
1268,3801,NH,1,1.0,2
1269,3802,NH,1,1.0,2
1270,3803,NH,1,1.0,2
1271,3804,ME,1,1.0,2
1272,3809,NH,6,6.0,0
1273,3810,NH,6,6.0,0
1274,3811,NH,1,1.0,2
1275,3812,NH,10,10.0,0
1276,3813,NH,7,7.0,0
1277,3814,NH,10,10.0,0
1278,3815,NH,2,2.0,1
1279,3816,NH,10,10.0,0
1280,3817,NH,10,10.0,0
1281,3818,NH,7,7.0,0
1282,3819,NH,1,1.0,2
1283,3820,NH,1,1.0,2
1284,3821,NH,1,1.0,2
1285,3822,NH,1,1.0,2
1286,3823,NH,2,2.0,1
1287,3824,NH,1,1.0,2
1288,3825,NH,3,3.0,0
1289,3826,NH,1,1.0,2
1290,3827,NH,1,1.0,2
1291,3830,NH,2,2.0,1
1292,3832,NH,10,10.0,0
1293,3833,NH,1,1.0,2
1294,3835,NH,2,2.0,1
1295,3836,NH,10,10.0,0
1296,3837,NH,6,6.0,0
1297,3838,NH,10,10.0,0
1298,3839,NH,1,1.0,2
1299,3840,NH,1,1.0,2
1300,3841,NH,1,1.0,2
1301,3842,NH,1,1.0,2
1302,3843,NH,1,1.0,2
1303,3844,NH,1,1.0,2
1304,3845,NH,10,10.0,0
1305,3846,NH,10,10.0,0
1306,3847,NH,7,7.0,0
1307,3848,NH,1,1.0,2
1308,3849,NH,10,10.0,0
1309,3850,NH,10,10.0,0
1310,3851,NH,1,1.0,2
1311,3852,NH,1,1.0,2
1312,3853,NH,10,10.0,0
1313,3854,NH,1,1.0,2
1314,3855,NH,2,2.0,1
1315,3856,NH,1,1.0,2
1316,3857,NH,1,1.0,2
1317,3858,NH,1,1.0,2
1318,3859,NH,1,1.0,2
1319,3860,NH,7,7.0,0
1320,3861,NH,2,2.0,1
1321,3862,NH,1,1.0,2
1322,3864,NH,10,10.0,0
1323,3865,NH,1,1.0,2
1324,3866,NH,1,1.0,2
1325,3867,NH,1,1.0,2
1326,3868,NH,1,1.0,2
1327,3869,NH,1,1.0,2
1328,3870,NH,1,1.0,2
1329,3871,NH,1,1.0,2
1330,3872,NH,2,2.0,1
1331,3873,NH,1,1.0,2
1332,3874,NH,1,1.0,2
1333,3875,NH,10,10.0,0
1334,3878,NH,1,1.0,2
1335,3882,NH,10,10.0,0
1336,3883,NH,10,10.0,0
1337,3884,NH,2,2.0,1
1338,3885,NH,1,1.0,2
1339,3886,NH,10,10.0,0
1340,3887,NH,2,2.0,1
1341,3890,NH,10,10.0,0
1342,3894,NH,10,10.0,0
1343,3896,NH,10,10.0,0
1344,3897,NH,10,10.0,0
1345,3901,ME,1,1.0,2
1346,3902,ME,2,2.0,1
1347,3903,ME,1,1.0,2
1348,3904,ME,1,1.0,2
1349,3905,ME,1,1.0,2
1350,3906,ME,3,3.0,0
1351,3907,ME,10,10.0,0
1352,3908,ME,1,1.0,2
1353,3909,ME,1,1.0,2
1354,3910,ME,1,1.0,2
1355,3911,ME,1,1.0,2
1356,4001,ME,6,6.0,0
1357,4002,ME,2,2.0,1
1358,4003,ME,5,5.0,0
1359,4004,ME,2,2.0,1
1360,4005,ME,1,1.0,2
1361,4006,ME,1,1.0,2
1362,4007,ME,1,1.0,2
1363,4008,ME,5,5.0,0
1364,4009,ME,10,10.0,0
1365,4010,ME,3,3.0,0
1366,4011,ME,4,4.0,1
1367,4013,ME,1,1.0,2
1368,4014,ME,7,7.1,0
1369,4015,ME,2,2.0,1
1370,4016,ME,10,10.0,0
1371,4017,ME,1,1.0,2
1372,4019,ME,2,2.0,1
1373,4020,ME,10,10.0,0
1374,4021,ME,1,1.0,2
1375,4022,ME,3,3.0,0
1376,4024,ME,2,2.0,1
1377,4027,ME,2,2.0,1
1378,4028,ME,10,10.0,0
1379,4029,ME,2,2.0,1
1380,4030,ME,2,2.0,1
1381,4032,ME,1,1.0,2
1382,4033,ME,2,2.0,1
1383,4034,ME,2,2.0,1
1384,4037,ME,10,10.0,0
1385,4038,ME,2,2.0,1
1386,4039,ME,2,2.0,1
1387,4040,ME,10,10.0,0
1388,4041,ME,2,2.0,1
1389,4042,ME,2,2.0,1
1390,4043,ME,7,7.1,0
1391,4046,ME,2,2.0,1
1392,4047,ME,10,10.0,0
1393,4048,ME,2,2.0,1
1394,4049,ME,2,2.0,1
1395,4050,ME,2,2.0,1
1396,4051,ME,10,10.0,0
1397,4054,ME,10,10.0,0
1398,4055,ME,2,2.0,1
1399,4056,ME,6,6.0,0
1400,4057,ME,10,10.0,0
1401,4061,ME,2,2.0,1
1402,4062,ME,1,1.0,2
1403,4063,ME,1,1.0,2
1404,4064,ME,1,1.0,2
1405,4066,ME,5,5.0,0
1406,4068,ME,2,2.0,1
1407,4069,ME,2,2.0,1
1408,4070,ME,1,1.0,2
1409,4071,ME,2,2.0,1
1410,4072,ME,1,1.0,2
1411,4073,ME,4,4.0,1
1412,4074,ME,1,1.0,2
1413,4076,ME,6,6.0,0
1414,4077,ME,2,2.0,1
1415,4078,ME,1,1.0,2
1416,4079,ME,5,5.0,0
1417,4082,ME,1,1.0,2
1418,4083,ME,4,4.0,1
1419,4084,ME,2,2.0,1
1420,4085,ME,2,2.0,1
1421,4086,ME,4,4.0,1
1422,4087,ME,2,2.0,1
1423,4088,ME,10,10.0,0
1424,4090,ME,10,10.0,0
1425,4091,ME,2,2.0,1
1426,4092,ME,1,1.0,2
1427,4093,ME,2,2.0,1
1428,4094,ME,9,9.0,0
1429,4095,ME,6,6.0,0
1430,4096,ME,1,1.0,2
1431,4097,ME,2,2.0,1
1432,4098,ME,1,1.0,2
1433,4101,ME,1,1.0,2
1434,4102,ME,1,1.0,2
1435,4103,ME,1,1.0,2
1436,4104,ME,1,1.0,2
1437,4105,ME,1,1.0,2
1438,4106,ME,1,1.0,2
1439,4107,ME,1,1.0,2
1440,4108,ME,2,2.0,1
1441,4109,ME,2,2.0,1
1442,4110,ME,1,1.0,2
1443,4112,ME,1,1.0,2
1444,4116,ME,1,1.0,2
1445,4122,ME,1,1.0,2
1446,4123,ME,1,1.0,2
1447,4124,ME,1,1.0,2
1448,4210,ME,1,1.0,2
1449,4211,ME,1,1.0,2
1450,4212,ME,1,1.0,2
1451,4216,ME,10,10.0,0
1452,4217,ME,10,10.0,0
1453,4219,ME,10,10.0,0
1454,4220,ME,2,2.0,1
1455,4221,ME,10,10.0,0
1456,4222,ME,2,2.0,1
1457,4223,ME,1,1.0,2
1458,4224,ME,10,10.0,0
1459,4225,ME,10,10.0,0
1460,4226,ME,10,10.0,0
1461,4227,ME,10,10.0,0
1462,4228,ME,7,7.0,0
1463,4230,ME,2,2.0,1
1464,4231,ME,10,10.0,0
1465,4234,ME,10,10.0,0
1466,4236,ME,2,2.0,1
1467,4237,ME,10,10.0,0
1468,4238,ME,2,2.0,1
1469,4239,ME,10,10.0,0
1470,4240,ME,1,1.0,2
1471,4241,ME,1,1.0,2
1472,4243,ME,1,1.0,2
1473,4250,ME,1,1.0,2
1474,4252,ME,1,1.0,2
1475,4253,ME,2,2.0,1
1476,4254,ME,7,7.0,0
1477,4255,ME,10,10.0,0
1478,4256,ME,2,2.0,1
1479,4257,ME,7,7.0,0
1480,4258,ME,2,2.0,1
1481,4259,ME,2,2.0,1
1482,4260,ME,2,2.0,1
1483,4261,ME,10,10.0,0
1484,4262,ME,10,10.0,0
1485,4263,ME,2,2.0,1
1486,4265,ME,2,2.0,1
1487,4266,ME,2,2.0,1
1488,4267,ME,10,10.0,0
1489,4268,ME,7,7.0,0
1490,4270,ME,3,3.0,0
1491,4271,ME,7,7.0,0
1492,4274,ME,2,2.0,1
1493,4275,ME,7,7.0,0
1494,4276,ME,7,7.0,0
1495,4280,ME,1,1.0,2
1496,4281,ME,7,7.0,0
1497,4282,ME,2,2.0,1
1498,4284,ME,6,6.0,0
1499,4285,ME,10,10.0,0
1500,4286,ME,10,10.0,0
1501,4287,ME,5,5.0,0
1502,4288,ME,2,2.0,1
1503,4289,ME,9,9.0,0
1504,4290,ME,2,2.0,1
1505,4291,ME,2,2.0,1
1506,4292,ME,2,2.0,1
1507,4294,ME,10,10.0,0
1508,4330,ME,4,4.0,1
1509,4332,ME,4,4.0,1
1510,4333,ME,4,4.0,1
1511,4336,ME,4,4.0,1
1512,4338,ME,4,4.0,1
1513,4341,ME,5,5.0,0
1514,4342,ME,5,5.0,0
1515,4343,ME,5,5.0,0
1516,4344,ME,4,4.0,1
1517,4345,ME,4,4.0,1
1518,4346,ME,5,5.0,0
1519,4347,ME,4,4.0,1
1520,4348,ME,5,5.0,0
1521,4349,ME,6,6.0,0
1522,4350,ME,3,3.0,0
1523,4351,ME,5,5.0,0
1524,4352,ME,5,5.0,0
1525,4353,ME,5,5.0,0
1526,4354,ME,6,6.0,0
1527,4355,ME,5,5.0,0
1528,4357,ME,5,5.0,0
1529,4358,ME,5,5.0,0
1530,4359,ME,4,4.0,1
1531,4360,ME,5,5.0,0
1532,4363,ME,5,5.0,0
1533,4364,ME,5,5.0,0
1534,4401,ME,1,1.0,2
1535,4402,ME,1,1.0,2
1536,4406,ME,10,10.0,0
1537,4408,ME,2,2.0,1
1538,4410,ME,2,2.0,1
1539,4411,ME,1,1.0,2
1540,4412,ME,1,1.0,2
1541,4413,ME,10,10.0,0
1542,4414,ME,2,2.0,1
1543,4415,ME,2,2.0,1
1544,4416,ME,2,2.0,1
1545,4417,ME,10,10.0,0
1546,4418,ME,2,2.0,1
1547,4419,ME,2,2.0,1
1548,4420,ME,10,10.0,0
1549,4421,ME,10,10.0,0
1550,4422,ME,2,2.0,1
1551,4424,ME,10,10.0,0
1552,4426,ME,10,10.0,0
1553,4427,ME,2,2.0,1
1554,4428,ME,2,2.0,1
1555,4429,ME,2,2.0,1
1556,4430,ME,10,10.0,0
1557,4431,ME,2,2.0,1
1558,4434,ME,2,2.0,1
1559,4435,ME,2,2.0,1
1560,4438,ME,2,2.0,1
1561,4441,ME,10,10.0,0
1562,4442,ME,10,10.0,0
1563,4443,ME,10,10.0,0
1564,4444,ME,1,1.0,2
1565,4448,ME,2,2.0,1
1566,4449,ME,2,2.0,1
1567,4450,ME,2,2.0,1
1568,4451,ME,10,10.0,0
1569,4453,ME,2,2.0,1
1570,4454,ME,10,10.0,0
1571,4455,ME,10,10.0,0
1572,4456,ME,2,2.0,1
1573,4457,ME,10,10.0,0
1574,4459,ME,10,10.0,0
1575,4460,ME,10,10.0,0
1576,4461,ME,1,1.0,2
1577,4462,ME,7,7.0,0
1578,4463,ME,10,10.0,0
1579,4464,ME,10,10.0,0
1580,4468,ME,1,1.0,2
1581,4469,ME,1,1.0,2
1582,4471,ME,8,8.0,0
1583,4472,ME,2,2.0,1
1584,4473,ME,1,1.0,2
1585,4474,ME,2,2.0,1
1586,4475,ME,2,2.0,1
1587,4476,ME,10,10.0,0
1588,4478,ME,10,10.0,0
1589,4479,ME,10,10.0,0
1590,4481,ME,10,10.0,0
1591,4485,ME,10,10.0,0
1592,4487,ME,10,10.0,0
1593,4488,ME,2,2.0,1
1594,4489,ME,1,1.0,2
1595,4490,ME,10,10.0,0
1596,4491,ME,10,10.0,0
1597,4492,ME,10,10.0,0
1598,4493,ME,2,2.0,1
1599,4495,ME,10,10.0,0
1600,4496,ME,2,2.0,1
1601,4497,ME,8,8.0,0
1602,4530,ME,4,4.0,1
1603,4535,ME,10,10.0,0
1604,4537,ME,10,10.0,0
1605,4538,ME,10,10.0,0
1606,4539,ME,10,10.0,0
1607,4541,ME,10,10.0,0
1608,4543,ME,10,10.0,0
1609,4544,ME,10,10.0,0
1610,4547,ME,10,10.0,0
1611,4548,ME,5,5.0,0
1612,4549,ME,10,10.0,0
1613,4551,ME,10,10.0,0
1614,4553,ME,10,10.0,0
1615,4554,ME,10,10.0,0
1616,4555,ME,10,10.0,0
1617,4556,ME,10,10.0,0
1618,4558,ME,10,10.0,0
1619,4562,ME,5,5.0,0
1620,4563,ME,10,10.0,0
1621,4564,ME,10,10.0,0
1622,4565,ME,5,5.0,0
1623,4568,ME,10,10.0,0
1624,4570,ME,10,10.0,0
1625,4571,ME,10,10.0,0
1626,4572,ME,10,10.0,0
1627,4573,ME,10,10.0,0
1628,4574,ME,10,10.0,0
1629,4575,ME,10,10.0,0
1630,4576,ME,10,10.0,0
1631,4578,ME,5,5.0,0
1632,4579,ME,5,5.0,0
1633,4605,ME,8,8.0,0
1634,4606,ME,10,10.0,0
1635,4607,ME,10,10.0,0
1636,4609,ME,7,7.0,0
1637,4611,ME,10,10.0,0
1638,4612,ME,10,10.0,0
1639,4613,ME,10,10.0,0
1640,4614,ME,8,8.0,0
1641,4616,ME,10,10.0,0
1642,4617,ME,10,10.0,0
1643,4619,ME,7,7.0,0
1644,4622,ME,10,10.0,0
1645,4623,ME,10,10.0,0
1646,4624,ME,10,10.0,0
1647,4625,ME,10,10.0,0
1648,4626,ME,10,10.0,0
1649,4627,ME,10,10.0,0
1650,4628,ME,10,10.0,0
1651,4629,ME,8,8.0,0
1652,4630,ME,10,10.0,0
1653,4631,ME,10,10.0,0
1654,4634,ME,8,8.0,0
1655,4635,ME,10,10.0,0
1656,4637,ME,10,10.0,0
1657,4640,ME,8,8.0,0
1658,4642,ME,10,10.0,0
1659,4643,ME,10,10.0,0
1660,4644,ME,7,7.0,0
1661,4645,ME,10,10.0,0
1662,4646,ME,10,10.0,0
1663,4648,ME,10,10.0,0
1664,4649,ME,10,10.0,0
1665,4650,ME,10,10.0,0
1666,4652,ME,10,10.0,0
1667,4653,ME,10,10.0,0
1668,4654,ME,10,10.0,0
1669,4655,ME,10,10.0,0
1670,4657,ME,10,10.0,0
1671,4658,ME,10,10.0,0
1672,4660,ME,10,10.0,0
1673,4662,ME,10,10.0,0
1674,4664,ME,8,8.0,0
1675,4666,ME,10,10.0,0
1676,4667,ME,8,8.0,0
1677,4668,ME,10,10.3,0
1678,4669,ME,10,10.0,0
1679,4671,ME,8,8.0,0
1680,4672,ME,7,7.0,0
1681,4673,ME,10,10.0,0
1682,4674,ME,10,10.0,0
1683,4675,ME,10,10.0,0
1684,4676,ME,10,10.0,0
1685,4677,ME,8,8.0,0
1686,4679,ME,10,10.0,0
1687,4680,ME,10,10.0,0
1688,4681,ME,10,10.0,0
1689,4683,ME,10,10.0,0
1690,4684,ME,8,8.0,0
1691,4685,ME,10,10.0,0
1692,4686,ME,10,10.0,0
1693,4691,ME,10,10.0,0
1694,4693,ME,10,10.0,0
1695,4694,ME,10,10.3,0
1696,4730,ME,7,7.0,0
1697,4732,ME,8,8.0,0
1698,4733,ME,8,8.0,0
1699,4734,ME,8,8.0,0
1700,4735,ME,8,8.0,0
1701,4736,ME,7,7.0,0
1702,4737,ME,10,10.0,0
1703,4738,ME,8,8.0,0
1704,4739,ME,10,10.0,0
1705,4740,ME,10,10.3,0
1706,4741,ME,10,10.0,0
1707,4742,ME,10,10.3,0
1708,4743,ME,10,10.0,0
1709,4744,ME,10,10.0,0
1710,4745,ME,10,10.0,0
1711,4746,ME,10,10.0,0
1712,4747,ME,10,10.0,0
1713,4750,ME,8,8.0,0
1714,4751,ME,8,8.0,0
1715,4756,ME,10,10.0,0
1716,4757,ME,8,8.0,0
